Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
75,OAK,Shilique Calhoun,DE,24,2020,0,0,0,5
76,CLE,Shon Coleman,T,24,2017,0,0,1,6
77,CAR,Daryl Worley,CB,21,2024,0,0,4,22
78,NWE,Joe Thuney,G,23,2025,2,3,9,74
79,PHI,Isaac Seumalo,G,22,2025,0,1,6,35
80,BUF,Adolphus Washington,DT,21,2018,0,0,2,9
81,ATL,Austin Hooper,TE,21,2025,0,2,5,31
82,IND,Le'Raven Clark,T,23,2022,0,0,0,12
83,NYJ,Jordan Jenkins,OLB,22,2021,0,0,5,29
84,WAS,Kendall Fuller,CB,21,2024,0,0,6,34
85,HOU,Braxton Miller,WR,23,2017,0,0,1,2
86,MIA,Leonte Carroo,WR,22,2018,0,0,0,2
87,CIN,Nick Vigil,ILB,23,2024,0,0,4,27
88,GNB,Kyler Fackrell,OLB,24,2021,0,0,1,16
89,PIT,Javon Hargrave,DT,23,2025,0,2,8,53
90,SEA,C.J. Prosise,RB,22,2020,0,0,0,5
91,NWE,Jacoby Brissett,QB,23,2025,0,0,3,34
92,ARI,Brandon Williams,CB,23,2020,0,0,0,4
93,CLE,Cody Kessler,QB,23,2018,0,0,1,5
94,SEA,Nick Vannett,TE,23,2025,0,0,3,7
95,DET,Graham Glasgow,C,24,2025,0,0,7,44
96,NWE,Vincent Valentine,DT,22,2018,0,0,0,2
97,SEA,Rees Odhiambo,G,23,2018,0,0,0,4
98,DEN,Justin Simmons,S,22,2024,0,2,8,60
99,CLE,Joe Schobert,OLB,22,2022,0,1,5,37
100,OAK,Connor Cook,QB,23,2016,0,0,0,0
101,DAL,Charles Tapper,DE,23,2017,0,0,0,0
102,SDG,Joshua Perry,ILB,22,2017,0,0,0,1
103,JAX,Sheldon Day,DT,22,2025,0,0,0,8
104,BAL,Tavon Young,CB,22,2021,0,0,1,14
105,KAN,Parker Ehinger,G,23,2021,0,0,0,4
106,KAN,Eric Murray,CB,22,2025,0,0,4,22
107,BAL,Chris Moore,WR,23,2025,0,0,0,13
108,TAM,Ryan Smith,CB,23,2022,0,0,0,8
109,NYG,B.J. Goodson,OLB,23,2021,0,0,4,20
110,LAR,Tyler Higbee,TE,23,2025,0,0,8,29
111,DET,Miles Killebrew,S,23,2025,1,2,0,18
112,NWE,Malcolm Mitchell,WR,24,2016,0,0,0,4
113,CHI,Nick Kwiatkoski,ILB,23,2022,0,0,1,20
114,CLE,Ricardo Louis,WR,22,2017,0,0,1,3
115,ATL,De'Vondre Campbell,OLB,23,2024,1,0,9,51
116,IND,Hassan Ridgeway,DT,21,2023,0,0,0,13
117,LAR,Pharoh Cooper,WR,21,2022,1,1,0,6
118,NYJ,Juston Burris,CB,23,2022,0,0,2,14
119,HOU,Tyler Ervin,RB,22,2020,0,0,0,2
120,NOR,David Onyemata,DT,23,2025,0,0,6,43
121,MIN,Willie Beavers,T,22,2016,0,0,0,0
122,CIN,Andrew Billings,NT,21,2025,0,0,5,29
123,PIT,Jerald Hawkins,T,22,2020,0,0,0,2
124,CHI,Deon Bush,S,23,2024,0,0,0,8
125,IND,Antonio Morrison,ILB,21,2018,0,0,2,13
126,KAN,Demarcus Robinson,WR,21,2025,0,0,3,25
127,CHI,Deiondre' Hall,CB,22,2018,0,0,0,2
128,ARI,Evan Boehm,C,23,2019,0,0,1,12
129,CLE,Derrick Kindred,S,22,2018,0,0,1,8
130,BAL,Alex Lewis,T,24,2020,0,0,2,14
131,GNB,Blake Martinez,LB,22,2023,0,0,5,38
132,BAL,Willie Henry,DT,22,2020,0,0,0,4
133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9
134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5
135,DAL,Dak Prescott,QB,23,2025,0,4,8,94
136,DEN,Devontae Booker,RB,24,2021,0,0,0,19
137,GNB,Dean Lowry,DE,22,2024,0,0,6,38
138,CLE,Seth Devalve,TE,23,2020,0,0,0,6
139,BUF,Cardale Jones,QB,23,2016,0,0,0,0
140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12
141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1
142,SFO,Ronald Blair,DE,23,2021,0,0,0,7
143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12
144,DEN,Connor McGovern,G,23,2024,0,0,5,29
145,SFO,John Theus,T,22,2016,0,0,0,1
146,BAL,Matt Judon,DE,24,2025,0,4,7,62
147,SEA,Quinton Jefferson,DT,23,2025,0,0,4,29
148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12
149,NYG,Paul Perkins,RB,21,2019,0,0,0,5
150,CHI,Jordan Howard,RB,21,2022,0,1,3,27
151,DET,Joe Dahl,G,23,2020,0,0,1,11
152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25
153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10
154,CLE,Jordan Payton,WR,23,2016,0,0,0,0
155,IND,Joe Haeg,T,23,2022,0,0,2,22
156,BUF,Jonathan Williams,RB,22,2023,0,0,0,5
157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11
158,NYJ,Brandon Shell,T,24,2022,0,0,5,29
159,HOU,K.J. Dillon,S,22,2016,0,0,0,0
160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4
161,CIN,Christian Westerman,G,23,2018,0,0,0,2
162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2
163,GNB,Trevor Davis,WR,23,2019,0,0,0,2
164,PHI,Halapoulivaati Vaitai,T,23,2023,0,0,3,25
165,KAN,Tyreek Hill,WR,22,2025,5,8,8,97
166,HOU,D.J. Reader,NT,22,2025,0,0,6,43
167,ARI,Marqui Christian,S,21,2021,0,0,0,6
168,CLE,Spencer Drango,G,23,2017,0,0,2,8
169,DET,Antwione Williams,LB,23,2016,0,0,0,2
170,ARI,Cole Toner,T,22,2021,0,0,0,2
171,SEA,Alex Collins,RB,22,2021,0,0,2,17
172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13
173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0
174,SFO,Fahn Cooper,T,23,,0,0,0,
175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14
176,DEN,Andy Janovich,FB,23,2021,0,0,1,2
177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0
178,KAN,D.J. White,CB,22,2019,0,0,0,1
179,SDG,Drew Kaser,P,23,2018,0,0,0,5
180,MIN,Moritz Boehringer,WR,22,,0,0,0,
181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1
182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0
183,TAM,Devante Bond,OLB,23,2020,0,0,1,4
184,NYG,Jerell Adams,TE,23,2019,0,0,0,2
185,CHI,DeAndre Houston-Carson,S,23,2023,0,0,0,11
186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14
187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1
188,MIN,David Morgan,TE,23,2018,0,0,0,1
189,DAL,Anthony Brown,CB,22,2023,0,0,4,23
190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2
191,DET,Jake Rudock,QB,23,2017,0,0,0,0
192,BUF,Kolby Listenbee,WR,22,,0,0,0,
193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0
194,OAK,Cory James,OLB,23,2017,0,0,1,7
195,ATL,Wes Schweitzer,G,22,2024,0,0,3,27
196,PHI,Blake Countess,CB,23,2021,0,0,0,3
197,TAM,Danny Vitale,FB,22,2019,0,0,1,1
198,SDG,Derek Watt,FB,23,2022,0,0,0,1
199,CIN,Cody Core,WR,22,2019,0,0,0,3
200,GNB,Kyle Murphy,T,22,2021,0,0,0,2
201,JAX,Brandon Allen,QB,24,2024,0,0,0,5
202,DET,Anthony Zettel,DT,24,2020,0,0,1,9
203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1
204,MIA,Jordan Lucas,S,23,2021,0,0,0,4
205,ARI,Harlan Miller,CB,22,2018,0,0,0,2
206,LAR,Mike Thomas,WR,22,2022,0,0,0,2
207,SFO,Jeff Driskel,QB,23,2024,0,0,0,7
208,NWE,Kamu Grugier-Hill,OLB,22,2024,0,0,3,24
209,BAL,Maurice Canady,CB,22,2021,0,0,0,3
210,DET,Jimmy Landes,LS,24,,0,0,0,
211,SFO,Kelvin Taylor,RB,22,,0,0,0,
212,DAL,Kavon Frazier,S,22,2021,0,0,0,4
213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1
214,NWE,Elandon Roberts,ILB,22,2025,0,0,7,48
215,SEA,Joey Hunt,C,22,2020,0,0,0,7
216,DAL,Darius Jackson,RB,22,2018,0,0,0,0
217,DAL,Rico Gathers,TE,22,2018,0,0,0,0
218,BUF,Kevon Seymour,CB,22,2024,0,0,0,6
219,DEN,Will Parks,S,22,2022,0,0,0,11
220,PIT,Travis Feeney,OLB,23,,0,0,0,
221,NWE,Ted Karras,G,23,2025,0,0,6,44
222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1
223,MIA,Brandon Doughty,QB,24,,0,0,0,
224,SDG,Donavon Clark,G,23,,0,0,0,
225,NWE,Devin Lucien,WR,23,,0,0,0,
226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1
227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12
228,DEN,Riley Dixon,P,23,2025,0,0,2,17
229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0
230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0
231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0
232,WAS,Steven Daniels,ILB,23,,0,0,0,
233,PHI,Jalen Mills,S,22,2025,0,0,6,31
234,OAK,Vadal Alexander,G,22,2017,0,0,0,6
235,NYJ,Lac Edwards,P,24,2021,0,0,0,10
236,DET,Dwayne Washington,RB,22,2023,0,0,0,4
237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0
238,ATL,Devin Fuller,WR,22,,0,0,0,
239,IND,Trevor Bates,LB,23,2018,0,0,0,1
240,PHI,Alex McCalister,DE,22,,0,0,0,
241,NYJ,Charone Peake,WR,23,2018,0,0,0,1
242,WAS,Keith Marshall,RB,22,,0,0,0,
243,SEA,Kenny Lawler,WR,22,,0,0,0,
244,MIN,Jayron Kearse,S,22,2023,0,0,4,18
245,CIN,Clayton Fejedelem,S,23,2022,0,0,0,8
246,PIT,Tyler Matakevich,OLB,23,2024,0,0,0,9
247,SEA,Zac Brooks,RB,23,,0,0,0,
248,IND,Austin Blythe,C,24,2022,0,0,4,33
249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0
250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1
251,PHI,Joe Walker,ILB,23,2021,0,0,1,8
252,CAR,Beau Sandland,TE,23,,0,0,0,
253,TEN,Kalan Reed,CB,22,2017,0,0,0,0
1,CLE,Myles Garrett,DE,21,2025,4,6,8,90
2,CHI,Mitchell Trubisky,QB,23,2025,0,1,4,39
3,SFO,Solomon Thomas,DE,21,2025,0,0,2,21
4,JAX,Leonard Fournette,RB,22,2023,0,0,5,38
5,TEN,Corey Davis,WR,22,2022,0,0,5,31
6,NYJ,Jamal Adams,S,21,2025,1,3,6,44
7,LAC,Mike Williams,WR,22,2024,0,0,4,38
8,CAR,Christian McCaffrey,RB,21,2025,2,3,5,74
9,CIN,John Ross,WR,21,2024,0,0,1,7
10,KAN,Patrick Mahomes,QB,21,2025,2,6,7,106
11,NOR,Marshon Lattimore,CB,21,2025,0,4,6,42
12,HOU,Deshaun Watson,QB,21,2024,0,3,4,58
13,ARI,Haason Reddick,LB,22,2025,0,2,5,44
14,PHI,Derek Barnett,DE,21,2025,0,0,3,26
15,IND,Malik Hooker,S,21,2025,0,0,5,24
16,BAL,Marlon Humphrey,CB,21,2025,2,4,7,58
17,WAS,Jonathan Allen,DE,22,2025,0,2,7,50
18,TEN,Adoree' Jackson,CB,21,2025,0,0,6,28
19,TAM,O.J. Howard,TE,22,2022,0,0,4,13
20,DEN,Garett Bolles,T,25,2025,0,0,7,45
21,DET,Jarrad Davis,LB,22,2022,0,0,3,22
22,MIA,Charles Harris,OLB,22,2024,0,0,2,16
23,NYG,Evan Engram,TE,23,2025,0,2,8,34
24,OAK,Gareon Conley,CB,22,2019,0,0,1,9
25,CLE,Jabrill Peppers,S,21,2025,0,0,5,31
26,ATL,Takkarist McKinley,DE,21,2024,0,0,2,16
27,BUF,Tre'Davious White,CB,22,2025,1,2,5,48
28,DAL,Taco Charlton,DE,22,2022,0,0,0,9
29,CLE,David Njoku,TE,21,2025,0,1,5,26
30,PIT,T.J. Watt,OLB,22,2025,4,7,8,90
31,SFO,Reuben Foster,LB,23,2018,0,0,2,8
32,NOR,Ryan Ramczyk,T,23,2023,1,0,6,64
33,GNB,Kevin King,CB,22,2024,0,0,3,16
34,JAX,Cam Robinson,T,21,2025,0,0,6,40
35,SEA,Malik McDowell,DT,21,2021,0,0,1,6
36,ARI,Budda Baker,S,21,2025,2,7,7,58
37,BUF,Zay Jones,WR,22,2025,0,0,3,25
38,LAC,Forrest Lamp,G,23,2021,0,0,1,8
39,NYJ,Marcus Maye,S,24,2024,0,0,5,29
40,CAR,Curtis Samuel,WR,21,2025,0,0,5,29
41,MIN,Dalvin Cook,RB,22,2024,0,4,5,52
42,NOR,Marcus Williams,S,20,2024,0,0,8,32
43,PHI,Sidney Jones,CB,21,2023,0,0,2,12
44,LAR,Gerald Everett,TE,23,2024,0,0,3,22
45,CHI,Adam Shaheen,TE,22,2021,0,0,1,4
46,IND,Quincy Wilson,CB,21,2022,0,0,0,4
47,BAL,Tyus Bowser,OLB,22,2024,0,0,1,21
48,CIN,Joe Mixon,RB,21,2024,0,2,6,56
49,WAS,Ryan Anderson,OLB,23,2022,0,0,0,6
50,TAM,Justin Evans,S,22,2023,0,0,2,10
51,DEN,DeMarcus Walker,DE,22,2024,0,0,2,24
52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6
53,DET,Teez Tabor,CB,21,2023,0,0,0,5
54,MIA,Raekwon McMillan,LB,21,2024,0,0,2,15
55,NYG,Dalvin Tomlinson,DT,23,2025,0,0,8,46
56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1
57,HOU,Zach Cunningham,LB,22,2025,0,0,5,36
58,SEA,Ethan Pocic,C,22,2025,0,0,4,30
59,KAN,Tanoh Kpassagnon,DE,23,2025,0,0,2,21
60,DAL,Chidobe Awuzie,CB,22,2025,0,0,5,27
61,GNB,Josh Jones,S,22,2022,0,0,1,11
62,PIT,JuJu Smith-Schuster,WR,20,2025,0,1,4,41
63,BUF,Dion Dawkins,G,23,2025,0,4,8,66
64,CAR,Taylor Moton,G,23,2025,0,0,7,43
65,CLE,Larry Ogunjobi,DT,23,2025,0,0,7,44
66,SFO,Ahkello Witherspoon,CB,22,2025,0,0,3,21
67,NOR,Alvin Kamara,RB,22,2025,0,5,6,76
68,JAX,Dawuane Smoot,DE,22,2025,0,0,0,17
69,LAR,Cooper Kupp,WR,24,2025,1,1,6,60
70,MIN,Pat Elflein,C,23,2022,0,0,3,26
71,LAC,Dan Feeney,G,23,2025,0,0,4,32
72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6
73,CIN,Jordan Willis,OLB,22,2022,0,0,0,8
74,BAL,Chris Wormley,DE,23,2024,0,0,3,17
75,ATL,Duke Riley,LB,23,2024,0,0,2,19
76,NOR,Alex Anzalone,LB,22,2025,0,0,4,30
77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1
78,BAL,Tim Williams,OLB,23,2019,0,0,0,2
79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1
80,IND,Tarell Basham,DE,23,2022,0,0,1,13
81,WAS,Fabian Moreau,CB,23,2025,0,0,4,20
82,DEN,Carlos Henderson,WR,22,,0,0,0,
83,NWE,Derek Rivers,DE,23,2021,0,0,0,4
84,TAM,Chris Godwin,WR,21,2025,0,1,6,51
85,NWE,Antonio Garcia,T,23,,0,0,0,
86,KAN,Kareem Hunt,RB,22,2025,0,1,3,49
87,NYG,Davis Webb,QB,22,2022,0,0,0,1
88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5
89,HOU,D'Onta Foreman,RB,21,2024,0,0,1,17
90,SEA,Shaquill Griffin,DB,22,2025,0,1,5,30
91,LAR,John Johnson,S,21,2024,0,0,5,29
92,DAL,Jourdan Lewis,CB,22,2025,0,0,3,23
93,GNB,Montravius Adams,DT,22,2024,0,0,1,15
94,PIT,Cameron Sutton,CB,22,2024,0,0,3,21
95,SEA,Lano Hill,S,21,2020,0,0,0,5
96,DET,Kenny Golladay,WR,23,2022,0,1,4,27
97,MIA,Cordrea Tankersley,CB,23,2020,0,0,1,4
98,ARI,Chad Williams,WR,22,2019,0,0,1,1
99,PHI,Rasul Douglas,CB,22,2025,0,0,3,27
100,TEN,Jonnu Smith,TE,22,2025,0,1,5,27
101,DEN,Brendan Langley,CB,22,2018,0,0,0,1
102,SEA,Nazair Jones,DT,22,2018,0,0,0,3
103,NOR,Trey Hendrickson,OLB,22,2025,1,4,5,56
104,SFO,C.J. Beathard,QB,23,2023,0,0,0,9
105,PIT,James Conner,RB,22,2025,0,2,6,48
106,SEA,Amara Darboh,WR,23,2017,0,0,0,1
107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,5
108,GNB,Vince Biegel,LB,24,2021,0,0,1,5
109,MIN,Jaleel Johnson,DT,23,2023,0,0,1,16
110,JAX,Dede Westbrook,WR,23,2021,0,0,1,14
111,SEA,Tedric Thompson,S,22,2021,0,0,2,9
112,CHI,Eddie Jackson,S,23,2024,1,2,7,45
113,LAC,Rayshawn Jenkins,S,23,2025,0,0,6,31
114,WAS,Samaje Perine,RB,21,2025,0,0,1,24
115,ARI,Dorian Johnson,G,22,,0,0,0,
116,CIN,Carl Lawson,OLB,22,2024,0,0,2,20
117,LAR,Josh Reynolds,WR,22,2025,0,0,3,25
118,PHI,Mack Hollins,WR,23,2025,0,0,2,17
119,CHI,Tarik Cohen,RB,22,2020,1,1,2,21
120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15
121,SFO,Joe Williams,RB,24,,0,0,0,
122,BAL,Nico Siragusa,G,23,,0,0,0,
123,WAS,Montae Nicholson,S,21,2019,0,0,1,10
124,DET,Jalen Reeves-Maybin,LB,22,2024,0,1,1,17
125,LAR,Samson Ebukam,OLB,22,2025,0,0,6,36
126,CLE,Howard Wilson,CB,21,,0,0,0,
127,DET,Michael Roberts,TE,23,2018,0,0,0,1
128,CIN,Josh Malone,WR,21,2020,0,0,1,1
129,OAK,David Sharpe,T,21,2025,0,0,0,4
130,HOU,Julién Davenport,T,22,2021,0,0,2,16
131,NWE,Deatrich Wise Jr.,DE,23,2025,0,0,3,38
132,PHI,Donnel Pumphrey,RB,22,,0,0,0,
133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3
134,GNB,Jamaal Williams,RB,22,2024,0,0,3,33
135,PIT,Joshua Dobbs,QB,22,2025,0,0,0,9
136,ATL,Sean Harlow,G,22,2023,0,0,0,5
137,IND,Zach Banner,T,23,2021,0,0,0,2
138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3
139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0
140,NYG,Wayne Gallman,RB,22,2021,0,0,1,12
141,NYJ,Chad Hansen,WR,22,2020,0,0,0,3
142,HOU,Carlos Watkins,DT,23,2025,0,0,1,20
143,IND,Marlon Mack,RB,21,2022,0,0,2,20
144,IND,Grover Stewart,DT,23,2025,0,0,6,37
145,DEN,Jake Butt,TE,22,2020,0,0,0,1
146,SFO,George Kittle,TE,23,2025,2,6,7,57
147,CHI,Jordan Morgan,G,23,,0,0,0,
148,JAX,Blair Brown,LB,23,2018,0,0,0,3
149,ATL,Damontae Kazee,CB,24,2025,0,0,4,22
150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1
151,LAC,Desmond King,S,22,2024,1,0,4,27
152,CAR,Corn Elder,CB,22,2021,0,0,0,2
153,CIN,Jake Elliott,K,22,2025,0,1,2,22
154,WAS,Jeremy Sprinkle,TE,23,2021,0,0,2,2
155,TEN,Jayon Brown,LB,22,2022,0,0,3,26
156,ATL,Brian Hill,RB,21,2021,0,0,0,9
157,ARI,Will Holden,T,23,2021,0,0,0,5
158,IND,Nate Hairston,CB,23,2022,0,0,1,9
159,BAL,Jermaine Eluemunor,G,22,2025,0,0,3,23
160,CLE,Roderick Johnson,T,21,2020,0,0,0,5
161,IND,Anthony Walker,LB,22,2024,0,0,5,36
162,TAM,Jeremy McNichols,RB,21,2025,0,0,0,7
163,BUF,Matt Milano,LB,23,2025,1,1,4,53
164,MIA,Isaac Asiata,G,24,2018,0,0,0,0
165,DET,Jamal Agnew,CB,22,2025,1,1,0,19
166,PHI,Shelton Gibson,WR,23,2019,0,0,0,0
167,NYG,Avery Moss,DE,22,2019,0,0,1,4
168,OAK,Marquel Lee,LB,21,2021,0,0,1,9
169,HOU,Treston Decoud,S,24,2018,0,0,0,1
170,MIN,Rodney Adams,WR,22,2021,0,0,0,0
171,BUF,Nathan Peterman,QB,23,2023,0,0,0,3
172,DEN,Isaiah McKenzie,WR,22,2023,0,0,2,15
173,PIT,Brian Allen,DB,23,2021,0,0,0,1
174,ATL,Eric Saubert,TE,23,2025,0,0,0,2
175,GNB,DeAngelo Yancey,WR,22,,0,0,0,
176,CIN,JJ Dielman,C,23,,0,0,0,
177,SFO,Trent Taylor,WR,23,2024,0,0,0,7
178,MIA,Davon Godchaux,DT,22,2025,0,0,6,45
179,ARI,T.J. Logan,RB,23,2019,0,0,0,0
180,MIN,Danny Isidora,G,23,2021,0,0,0,4
181,NYJ,Dylan Donahue,DL,25,2017,0,0,0,0
182,GNB,Aaron Jones,RB,22,2025,0,1,7,64
183,KAN,Ukeme Eligwe,LB,23,2018,0,0,0,2
184,PHI,Nathan Gerry,S,22,2022,0,0,1,18
185,CLE,Caleb Brantley,DT,23,2019,0,0,0,2
186,BAL,Chuck Clark,DB,22,2025,0,0,5,30
187,SEA,Michael Tyson,S,24,2018,0,0,0,1
188,NYJ,Elijah McGuire,RB,23,2018,0,0,0,6
189,LAR,Tanzel Smart,DT,22,2023,0,0,0,4
190,LAC,Sam Tevi,T,22,2020,0,0,3,23
191,DAL,Xavier Woods,S,22,2025,0,0,7,36
192,CAR,Alex Armah,FB,23,2023,0,0,0,0
193,CIN,Jordan Evans,LB,22,2021,0,0,0,9
194,MIA,Vincent Taylor,DT,23,2021,0,0,0,5
195,BUF,Tanner Vallejo,LB,22,2022,0,0,0,7
196,NOR,Al-Quadin Muhammad,DE,22,2025,0,0,1,18
197,NYJ,Jeremy Clark,CB,23,2018,0,0,0,0
198,SFO,D.J. Jones,DT,22,2025,0,0,6,40
199,WAS,Chase Roullier,C,24,2022,0,0,4,24
200,NYG,Adam Bisnowaty,T,23,2017,0,0,0,0
201,MIN,Bucky Hodges,TE,22,,0,0,0,
202,SFO,Pita Taumoepenu,OLB,23,2021,0,0,0,0
203,DEN,De'Angelo Henderson,RB,24,2018,0,0,0,0
204,NYJ,Derrick Jones,CB,22,2018,0,0,0,0
205,DET,Jeremiah Ledbetter,DE,23,2024,0,0,0,5
206,LAR,Sam Rogers,FB,22,,0,0,0,
207,CIN,Brandon Wilson,RB,23,2021,0,0,0,6
208,ARI,Rudy Ford,S,22,2023,0,0,1,11
209,WAS,Robert Davis,WR,22,2019,0,0,0,0
210,SEA,Justin Senior,T,23,,0,0,0,
211,NWE,Conor McDermott,T,24,2023,0,0,0,7
212,GNB,Kofi Amichia,C,23,,0,0,0,
213,PIT,Colin Holba,LS,23,2020,0,0,0,0
214,PHI,Elijah Qualls,DT,22,2017,0,0,0,1
215,DET,Brad Kaaya,QB,22,,0,0,0,
216,DAL,Marquez White,CB,22,,0,0,0,
217,TEN,Corey Levin,OL,23,2025,0,0,0,6
218,KAN,Leon McQuay,S,22,2017,0,0,0,0
219,MIN,Stacy Coley,WR,23,2018,0,0,0,0
220,MIN,Ifeadi Odenigbo,DL,23,2022,0,0,1,11
221,OAK,Shalom Luani,S,23,2019,0,0,0,2
222,JAX,Jalen Myrick,CB,22,2017,0,0,0,0
223,TAM,Stevie Tu'ikolovatu,NT,26,,0,0,0,
224,CLE,Zane Gonzalez,K,22,2025,0,0,0,12
225,LAC,Isaac Rochell,DT,22,2023,0,0,0,10
226,SEA,David Moore,WR,22,2025,0,0,2,15
227,TEN,Josh Carraway,OLB,23,2017,0,0,0,0
228,DAL,Joey Ivie,DT,22,2019,0,0,0,0
229,SFO,Adrian Colbert,DB,23,2024,0,0,1,8
230,WAS,Josh Harvey-Clemons,S,23,2019,0,0,0,4
231,OAK,Jylan Ware,T,23,2017,0,0,0,0
232,MIN,Elijah Lee,LB,21,2022,0,0,0,8
233,CAR,Harrison Butker,K,22,2025,0,0,2,25
234,LAR,Ejuan Price,DE,24,2017,0,0,0,0
235,WAS,Joshua Holsey,DB,23,2018,0,0,0,1
236,TEN,Brad Seaton,T,23,,0,0,0,
237,MIA,Isaiah Ford,WR,21,2021,0,0,0,5
238,GNB,Devante Mays,RB,23,2017,0,0,0,0
239,DAL,Noah Brown,WR,21,2025,0,0,2,18
240,JAX,Marquez Williams,FB,23,2017,0,0,0,0
241,TEN,Khalfani Muhammad,RB,22,,0,0,0,
242,OAK,Elijah Hood,RB,21,2017,0,0,0,0
243,HOU,Kyle Fuller,C,23,2022,0,0,0,7
244,OAK,Treyvon Hester,DT,24,2019,0,0,0,3
245,MIN,Jack Tocho,CB,21,,0,0,0,
246,DAL,Jordan Carrell,DT,23,,0,0,0,
247,GNB,Malachi Dupre,WR,21,2018,0,0,0,0
248,PIT,Keion Adams,OLB,22,,0,0,0,
249,SEA,Chris Carson,RB,22,2021,0,0,3,29
250,DET,Pat O'Connor,DE,23,2025,0,0,0,5
251,CIN,Mason Schreck,TE,23,2022,0,0,0,0
252,CLE,Matthew Dayes,RB,23,2018,0,0,0,0
253,DEN,Chad Kelly,QB,23,2018,0,0,0,0
1,CLE,Baker Mayfield,QB,23,2025,0,2,6,70
2,NYG,Saquon Barkley,RB,21,2025,1,3,6,58
3,NYJ,Sam Darnold,QB,21,2025,0,1,5,38
4,CLE,Denzel Ward,CB,21,2025,0,4,7,43
5,DEN,Bradley Chubb,DE,22,2025,0,2,3,35
6,IND,Quenton Nelson,G,22,2025,3,7,7,69
7,BUF,Josh Allen,QB,22,2025,0,4,7,98
8,CHI,Roquan Smith,ILB,21,2025,3,3,7,78
9,SFO,Mike McGlinchey,T,24,2025,0,0,6,41
10,ARI,Josh Rosen,QB,21,2021,0,0,1,3
11,MIA,Minkah Fitzpatrick,S,21,2025,3,5,6,58
12,TAM,Vita Vea,DT,23,2025,0,2,5,45
13,WAS,Daron Payne,DT,21,2025,0,1,7,49
14,NOR,Marcus Davenport,DE,22,2025,0,0,2,20
15,OAK,Kolton Miller,T,23,2025,0,0,7,42
16,BUF,Tremaine Edmunds,ILB,20,2025,0,2,7,57
17,LAC,Derwin James,S,22,2025,1,4,5,38
18,GNB,Jaire Alexander,CB,21,2025,0,2,5,34
19,DAL,Leighton Vander Esch,OLB,21,2023,0,1,5,35
20,DET,Frank Ragnow,C,22,2024,0,4,6,51
21,CIN,Billy Price,C,23,2022,0,0,3,18
22,TEN,Rashaan Evans,ILB,22,2024,0,0,4,32
23,NWE,Isaiah Wynn,T,22,2024,0,0,3,23
24,CAR,D.J. Moore,WR,21,2025,0,0,7,56
25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17
26,ATL,Calvin Ridley,WR,23,2025,0,0,4,40
27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13
28,PIT,Terrell Edmunds,S,21,2025,0,0,5,27
29,JAX,Taven Bryan,DT,22,2025,0,0,4,22
